电影名称,用户名称,评分,短评正文,有用数,评论时间
执笔,字母君,4星,"剧作确实有一些偷懒的点（例如前妻带孩子出国，让主角的选择毫无后顾之忧），但丰富的细节和精确的表演足以弥补一切。几乎像一部日本电影，与年初柏林的《阿里》形成了微妙的对仗。
置身席卷全球的内卷潮，掉队者注定过不上《完美的日子》，但邓泽里不会让人物被《全职》逼到极限，他不会屈服于异化，他还有时间思考：创作为了生活，还是生活为了创作？电影同时关于劳动的艰辛和创作的痛苦，二者谁都不是对方的避风港，痛苦无法比较，自然不分地位高低。算法下原子化的劳动让阶级的概念已不可同日而语，简单将主角的行为定义为随时可以放弃的“体验生活”才更像上位者的居高临下，至于创作伦理问题，更深的讨论还是交给《乌斯特雷姆》吧。",11,2025-09-03 03:23:11
执笔,把噗,4星,专职作家写不出东西，化身素人体验底层生活，灵感源源不断。新大众文艺的下一阶段？零工经济让人自由的同时也剥夺了自由，对平台算法有点到为止的观察。电影没有走向《诗人》的反讽，写作赢得了它的尊严。,3,2026-06-02 16:51:30
执笔,HarperDie,3星,三星半。擅长什么便做什么工作，这在社会经验来看是如此理所当然，可若是选择会做却又不那么擅长的工作去养活自己呢？在后疫情时代，每个人都经不起悲苦情绪的侵袭，写实变得不再精彩，虚构的颠簸倒更易获得赞赏。导演邓泽里将主人公为自由所做的取舍，与社会导向的微妙转变作为对照。人完全无需单线条尽是快意地活着，平行生活或愉悦或窘迫，未必是场噩梦，人生都是自己书写出来的。男主角巴斯蒂安·布永的表演很有说服力。,4,2025-08-30 00:47:18
执笔,Parity,3星,"# BJIFF 16
3
对零工经济有洞察而无洞见；或许只是想说，一位选择执笔的摄影师只能通过那些真实的“影像”（所以需要亲历）完成写作",3,2026-04-20 18:15:38
执笔,寒枝雀静,3星,D / 开头的思路很清晰：摄影机如何把零工经济下劳作的姿态变为一种“书写”并形成“文本”。然而慢慢地邓泽里除了给主角增加单剧作层面上同质化的困境就不知道干什么了，看不到主角和配角更微妙的联结，也看不到对开头提出的概念的充实。和孩子的几场视频通话戏份都谜之非常失败完全get不到情感联结，反而是和零工雇主的互动都很成功。和《哈姆奈特》的对比是无甚必要的，视角的处理完全不同因而情感逻辑也并不同构。,5,2026-02-09 08:16:36
执笔,栗子酱,3星,"-
#Venezia82-主竞赛
用自愿的阶级滑落来寻找写作的灵感。不断对细节的搜寻让视角本身并不俯视，可是当生活的发现本身并不有趣，又怎么能期待它被编纂成一本好看的胶片书呢？",5,2025-08-29 19:19:49
执笔,DreamReaver,4星,#82威尼斯# 四十出头的中年摄影师转向写作，在家人不理解的眼光下，靠零工平台的杂活勉强赚钱、收集写作素材。清淡的文人电影，形形色色的雇主以第一人称胶片碎剪呈现，男主的演技舒服自然立住了角色。面对这种广义中年失业文本，评价起来觉得有些割裂，从东亚视角可以说它“虚浮”“小清新”，但又觉得这应该是一种理想的、可取的生活态度选择。,4,2025-08-30 16:06:41
执笔,inhiu,5星,题材很有意思,0,2026-06-03 05:05:58
执笔,AlanX,4星,#2026BJIFF# 放弃曾经体面的摄影工作，而投身写作与底层生活，在别人看来这是他固执的个人选择，但于他而言，这是实现理想追求自由的唯一途径。诚然当下的生活很累很苦，但真正经历之后写下的文字才是最真实与共情的。,1,2026-04-26 15:06:59
执笔,Mr. Infamous,4星,从月入三万甚至八万到月入两三千，中年返贫的概念里形成对欧洲经济生态的一种贴肤观察。起初他对父亲被工作捆绑八小时感到困惑，实在让此地的人不知作何感想方好，但到他亲自下沉零工的散碎杂乱里，哪怕预测要走《我在北京送快递》的路数，也还是会对一个摄影师作家的体悟大感兴趣，系统将自由与对自由的侵害巧妙结合在一起，而我们心甘情愿地劳苦，为有工作焦虑，为没有工作焦虑，为这不知该当如何思量的人生焦虑，似乎在他那状态里，讨得到一点鸡汤——不是真正的鸡汤，正如一个词的反义词，要在它前面加上“真正的”。三星半。,3,2026-06-28 23:41:51
执笔,西楼尘,3星,因为没有刀具，只能把一只受伤的鹿掐死，也被算法掐死了过去的自己。硬盘里的文稿无法复原，只能看到脚步的地下室被收回，我还有纸笔和餐厅的休息区。社会地位在作家和劳工之间游走，但是听到儿子为我骄傲就都值得。习惯在进门时观察雇主穿的鞋袜，就像社会也在根据我们的鞋袜给每个人做着区隔和定义。,1,2026-04-20 18:22:03
执笔,sweetbear,4星,画面很舒服，歌曲好听。男主其实一直在跟自己内心对零工的偏见做斗争吧。最终的结局有点理想化，这种纪实文学能火也是偶然。马上要离职了，有点契合我当下的精神状态。,4,2026-04-22 21:02:22
执笔,HybriTed,3星,最后还是很幽默的，大家还是愿意在艺术作品构建的安全距离内欣赏与消费困境而不愿意承担困境本身甚至不愿意承担倾听他人叙述困境的责任hhh 男主其实既有退路也有稳定且坚实的人际关系支撑，所以选择成为廉价劳动力虽然确实是现实所迫但确实有一种挥之不去的“体验生活”感,8,2025-08-30 17:12:25
执笔,比多,4星,“你选的嘛，偶像”,0,2026-06-07 11:20:27
执笔,隐,4星,威尼斯主竞赛的水准之作，90分钟的篇幅不算长，像是一篇读起来很干净清爽的中篇小说。对主角的描写很温柔细腻，结局有些像是个童话故事，他还是成功了，在他最在意的一件事上。,1,2026-04-20 20:07:08
执笔,Cardinal,4星,"#LeVieDelCinema 2025
【B】在不同的狭隘空间工作，遇见。而写作的完成正是从脚部开始的观察，目之所见，大脑所想，镜头所捕捉，共同“执笔”完成。可爱，温暖，毫无野心的电影。",1,2025-09-28 23:38:25
执笔,光锥之外的形状,4星,不知被谁的大手一挥，从人群中挑中一群倒霉蛋一起捻成灯芯，有些灯芯不需要愁苦燃油，有些灯芯一会做拉纤的绳一会做燃烧的灯芯。书写的重要程度和对个体的剥削程度没有任何相关性，灯芯们或许会对此价值存疑，人活着是为了活下去，不是为了浸在灯油里自我损毁，可是有什么用呢，灯芯逃了又逃，最后还是会心甘情愿回到灯盏里，谁让它长出了羞耻心，也长出了责任感。谁都怪不着，非要找个责任人，那就签自己的名字吧。这世界上被大写特写的几个职业：作家，导演，编剧，编辑，全是手里有笔的人。零工剥削被拿来和作家的贫苦做纽结，无法判断它是否准确，因为生活早就说过自己不需要灯芯也能运转很好，作家这个职业从出现以来就穷，即使文耀百年的文豪，生前也大多穷的得倒吸冷气当饭吃。生活让灯芯自负盈亏，自寻灯油，各位都是自愿的。,0,2026-06-12 10:48:54
执笔,浮云客,4星,零工经济时代，暧昧的不仅是作家身份，大众读者的兴趣从爱情小说转为零工故事也是对此趋势的回应。《我在北京送快递》出版不太久就被译成法语，也算是侧面证明环球同此凉热了。失去固定唯一的职业身份标签后，“我是谁”的问题便以另外方式凸显出来，片尾主人公说“我写作”正是这样一种自我宣示。影片并未对他放弃摄影转而写作给出明确理由，但可能也不需要一个“说得通”的理由，这样反而强调这是一种“自由意志”选择的结果。自由的代价是另一种不自由，目前看全世界的大多数人似乎都被裹挟在同一张网中。,0,2026-04-25 00:04:14
执笔,ran,3星,法式流水线。把每个情节单拎出来想了两天都没想通这个剧本好在哪,1,2026-06-12 00:42:13
捕风追影,不在线上,4星,社会卷成这样 还得看两个七旬老人打架,20508,2025-08-16 19:15:40
捕风追影,santawhale,4星,“我做的西湖醋鱼好吃么？”“难吃死了。”——谁懂这一刻的救赎感。,12282,2025-08-16 20:38:44
捕风追影,小烨,5星,看完这部电影，我明白了，我就是一个老派的人，喜欢看老派的电影，爱老派的帅哥，守老派的规矩，做老派的事情。梁家辉就是年度最佳反派角色，不接受反驳。,20543,2025-08-14 13:09:05
捕风追影,小旗,2星,开局唬人，但其实是场杂糅了几乎所有时髦元素的浮夸秀，老戏骨小鲜肉演技流量全得有，枪战格斗撞车爆炸我都要，传统警匪BUFF上高科技人工智能，惊悚悬疑最后再来个反转彩蛋，然而翻拍自银河映像经典的核心跟踪戏码却惨不忍睹，精兵强将的狗仔队变成了培训几天就敢上阵的速成班萌宠乐园，张子枫一群菜鸡张嘴就要围猎梁家辉这头恶龙，成龙高曝光警界名人就敢正面刚梁家辉也不怕当场穿帮，而人工智能破案主理人则更像是所欲为的剧情补丁，再加上什么匪帮自己内讧梁家辉平A开无双，雇佣兵乱入直接冲爆警局老巢这种超离谱情节更是让这条线越发不禁琢磨不忍直视，当然有人会说谁规定就必须要按老版拍了，但只要是看过跟踪的就不可能不作对比，可一对比原版的简洁干练，这一版除却浮夸空虚的表面阵仗，还真就挺捕风捉影的,1950,2025-08-16 00:51:37
捕风追影,葱花花花花,5星,果果说影子不知道怎么取钱的时候我真的心疼老人了🥹,15852,2025-08-18 19:06:58
捕风追影,金山谷,5星,六十岁的布拉德皮特，七十岁的成龙和梁家辉，贡献了2025年目前最爽的商业大片。,15139,2025-08-16 15:26:17
捕风追影,PooomBooom,4星,我认为，头一次上人家里做客就做西湖醋鱼，这种行为应该理解为写绝交信，或者下挑战书。,11169,2025-08-17 22:31:01
捕风追影,Mr_Boogie_K,4星,"好消息：70岁的成龙后继有人了！
坏消息：是64岁的梁家辉。",9277,2025-08-24 22:20:07
捕风追影,翰林风月,2星,"两个七旬老太打一堆年轻人
一个弱不经风的小女孩抓住boss
国内的片真看不了",1518,2025-08-16 19:00:21
捕风追影,士斋,5星,老去的龙叔和长大后的小玉，谁懂啊！,8403,2025-08-15 22:10:21
捕风追影,蝙蝠家的夜翼,5星,梁家辉贡献了如汉尼拔一般兼备优雅与疯狂的魅力反派,7657,2025-08-22 19:34:45
捕风追影,孔府小鱼,3星,"8.11点映。
客观说这是这几年头一部看了不会骂骂咧咧的成龙电影，也不知道啥时候大哥风评都这样了。这个剧本至少能算是个正常剧本，bug当然有不少，但动作片毕竟还是得看动作戏的打底怎么样。近战打戏不少，流畅度还是挺高的。一开始的反派团跑酷换装逃离很花哨，也确实很抓眼，不知道为什么特别《新警察故事》的昨日重现。而且子枫像一款性转阿锋，满脸写着我要当警察，此沙身上长满了阿祖，一心一意地要打警察，但成龙，就还是成龙，老头熬走了上一代年轻人，接过来又一代年轻人，他没准真要再打二十年。得感叹还得是梁家辉，傅隆生逻辑这么弱一个人物，愣是让老头演得疯出特色疯出水平，比潘乘风和邱刚敖加一块都疯，虎毒食子吃双份吃完还抹抹嘴。 ",5025,2025-08-12 00:04:07
捕风追影,猫王,4星,片头能不能加上这样一行字：“本片没有任何老人受伤”！,9039,2025-08-22 23:12:37
捕风追影,苏丽珍,4星,没有梁家辉...这片可怎么办啊.....,7005,2025-08-16 19:32:54
捕风追影,朤,4星,谁来告诉我张子枫额头上哪里有疤,3696,2025-08-20 22:44:59
捕风追影,朝阳区妻夫木聪,4星,不仅是成龙近年来最佳，也是导演职业生涯最佳。在保留了原版设定的基础上，进行了更符合当代语境的改编。正反两派都围绕着“老”和“新”建立戏剧冲突。警队这边，科技AI协助办案高效快捷，传统的跟踪队失去存在必要；匪徒这边，作风老派的头领谨慎多疑，对待年轻手下冒失逆反的作法深感不满。两组角色的对比下，呈现出一种时代不断向前发展而有的人只能“活在过去”的无奈气息，成龙梁家辉两个角色拼劲全力证明自己“尚能饭否”，刚好也与两位演员的现实经历形成互文。同时两组类前后辈的人物关系也呈现出复杂的情感面貌，一边是在愧疚中寻求理解和释怀，一边是在掌控下试图反抗父权制的阴影。整体动作戏精彩凌厉，节奏张弛有度，不过看到最后我却有点伤感，试图抓住动作片黄金时代的辉煌余影，却发现那只不过是历史的一阵风罢了。,3745,2025-08-16 01:38:26
