电影名称,用户名称,评分,短评正文,有用数,评论时间
安·李的遗嘱,红酒与谋杀,1星,概念的展演，内核的偷换。导演利用了一位女性宗教领袖的躯壳实则讲述了一则艺术家的创作寓言。那些重复性仪式的“演示”并未指向精神的递进或信仰的维系。倒是可以将片中的情节动作视为艺术创作/电影创作的隐喻，它们被呈现为一种封闭系统内的循环，仿若一个与世隔绝的艺术工坊，但它远不是一部宗教电影。当最表层的叙事和写人都没法达成，这个乌托邦社区就会失去它应有的重量。就像片中歌舞只是苍白的、空洞的能指，无法构成颠覆性的、解放性的力量，疲态满满的唱段都沦为了例行公事。在缺乏变化的视听之中，我们只能看到机械性的、被奇观化的身体运动。这里没有发现的惊喜或生命的质感，人物作为移动的“概念”不断演示着导演的强制性理念，导演捕捉到了形式的“怪异”，却离真正的反叛精神越来越远。方法论上的极大错误，一部丧失了内在真性的电影。,24,2025-09-02 17:07:46
安·李的遗嘱,Q影誌,3星,#venezia82 2.5 旁白+晚场放映，像在听邪教故事，啊不，睡前故事。跟《粗野派》一起，这夫妻俩真是流水账中的战斗机。三流的编剧，作曲、编舞、摄影都尽力了，可惜了gospel风格和《曼克》后演技大有长进的Amanda 。可以找个好点的编剧改改搬上舞台。,26,2025-09-01 13:00:13
安·李的遗嘱,HarperDie,4星,安·李领导的震颤派在近代宗教史上有着浓墨重彩的一笔，不仅是女性作为宗教领袖，更因以狂喜的舞蹈进行崇拜而令人侧目。导演法斯特欧德并非意在还原史实，也并非对这些离奇的宗教行为表示认同，而是想对任何领域后来者的开拓意识和创新代价发起探讨，尤其是女性要遭受多少诋毁和摧残才能忠于自我。影片贯穿始终的奇异歌舞如同激进的引信，挑战着固步自封者的傲慢无理，尤其是戏里戏外想要摧毁这一切的顺直男，更印证了本片创作的必要性。丹尼尔·布拉姆伯格继《粗野派》之后再度交出技惊四座的配乐。阿曼达·塞弗里德完全豁出自我的表演令人无比尊敬。,39,2025-09-01 06:56:15
安·李的遗嘱,超cute侠,3星,剧本不大行，就这么走马灯似的过完了安·李的一生，这个人物本身的魅力没展现出来，尤其是当女性和宗教视角叠加，本应该有更深层次的人性展现，现在拍出来像是个神棍片。,14,2026-03-14 23:39:12
安·李的遗嘱,Valuska,4星,TIFF25 no.11 年度最佳影院体验。70mm胶片TIFF媒体场。在巨幅银幕与厚重颗粒里，影像获得一种几近触觉的存在：广角与浅色密度把空间的呼吸与群体的律动推到观众面前，让“在场”不再只是观看姿态，而是身体卷入。潮汐般的舞蹈和吟唱，充满了生命力，它们以反复与涌动配合“情节推进”，通过群体身体的同步/错拍，制造出从个体到共同体的能量传导；这种传导不是表演性宣言，而是生命政治层面的“重夺身体”。编舞配合长镜头，在第一部分有镜头被群演的动作“推动”（媒体场放映事故，得以重新看一遍），我似乎能够感到多兰《妈咪》屏幕被主角“打开”时的那种心潮澎湃。摄像机不再是旁观者，而像被洪流托举的器官；运动镜头的“被动”与表演的“主动”互相借力，完成空间的二次创作。,11,2025-09-07 03:19:47
安·李的遗嘱,舌在足矣,2星,几乎教科书般地展现了一部传记片所有能犯的错误：试图讲述传主的一生而不是聚焦于一个特定阶段，仅展现传主最知名的事迹而不是探寻其背后的普通个体，对于传主毫无保留的赞美而没有任何反思，最终结果就是一部冗长而空洞的流水账。而作为一部古装歌舞片，音乐完全脱离时代，手持浅景深摄影的滥用也完全浪费了明显花大功夫复原时代的置景，几乎没有一场能够让人记住的歌舞场面,45,2025-10-23 07:38:24
安·李的遗嘱,小玄儿,4星,TIF50 Day 3 观影过程中一直想到《仲夏夜惊魂》和《圣母》，但是《安·李的遗嘱》来自莫娜·法斯特欧德，让我们看到了那些大胆的对于女性身体的展现与生育母职的苦难循环。从女性不可以在教堂里发言，到圣母安，她终于找到了脱离丈夫、家庭和生育工具的方式，走向了自己的布道之路。关于「耶稣」的电影，豆瓣就有七页，而《安·李的遗嘱》 终于试图在讲述一个女性版本的耶稣受难记了。这同样是一部大女主的影片，奥斯卡影后应该也不遥远。影片承袭了《粗野派》的配乐，搭配舞蹈和音乐剧，让观众一直沉浸在强烈的视听感官里。,14,2025-09-07 04:54:29
安·李的遗嘱,Tilda Li,3星,#Venezia-19 以艺术为名包装的基督教shaker派宣传片，歌舞是一种聪明的选择。其实观众很快就知道导演要说什么了，在没有反转的前提下硬生生讲了两个多小时就稍微有些令人烦躁了。阿曼达·塞弗里德是影后的最强种子。,11,2025-09-03 05:54:38
安·李的遗嘱,Jasey Rae,3星,看完理解为什么颁奖季被完全snub了..,6,2026-03-18 12:19:16
安·李的遗嘱,Enlightening,5星,#TIFF25# 莫娜·法斯特欧德似乎意识到《粗野派》无法充分展示她的长期合作者、配乐师Daniel Blumberg的罕见才华，于是索性将传记片以歌舞片的形式呈现：震颤派，女性宗教领袖，横渡大西洋的第一代新教徒，史诗的原型故事值得地动山摇的音乐和宣泄灵魂的编舞——媒体场在开头一场声势浩大的歌舞接近高潮时设备故障，似乎是神灵显明赐予观众喘息的机会，因为在接下来的两个小时里，除了反高潮的结局，你将被排山倒海的视听盛宴淹没。虽然电影本身为白人女性主义所桎梏，但超越凡俗的电影语言对震颤派社群的乌托邦实践的神圣化——非性别隔离的女性主义，无性，反奴隶制，结果意义上的反出生主义等等，先验性地召唤出一个世纪后的南北战争和两个世纪后的第二波女权运动，在此意义上，“安·李的遗嘱”是它所宣告的先知本身。,15,2025-09-07 05:51:00
安·李的遗嘱,水水,3星,我就不明白她老公上来就老要别人给他口是有什么大病？,5,2026-03-13 11:38:25
安·李的遗嘱,酱桑,3星,【6】混乱，癫狂but又蛮合理的。对“信仰”部分的塑造和后面的宗教的建立，两个层面都说的过去。大量狗血冲突管够，不知都是否有史实背书，但足够理由充沛。四个早夭的孩子，出轨离去的丈夫，最后选择是神的惩罚的结果。宗教建立也说得过去，毕竟骗不了英国人远渡海外骗美国人啦。阿曼达的表演很颠覆，但剧本，导演完全配不上她的表演。这两夫妻的导演水平完全就是白开水的能力。,4,2026-03-11 23:12:54
安·李的遗嘱,不用麻煩了,3星,作为一部传记片非常苍白，看完我觉得从未走近里面任何一个人。作为一部歌舞片，观感在不明觉厉和卧槽鞋教之间摆荡。而且我还是很难理解为什么表现女性苦难总是要露点，似乎毫无美感地拍摄女明星裸露就是艺术了。,5,2026-02-02 14:17:03
安·李的遗嘱,Sally赛C,3星,虽然够神叨（褒义）但是太流水账了，后半部坐不住。,4,2026-02-17 12:43:14
安·李的遗嘱,Anubis,2星,这两口子什么毛病。和brutalist一样装逼，残忍，恋物，含混不清，空有好的视听体验，甚至感觉和brutalist一样长👋,17,2026-01-05 09:19:58
安·李的遗嘱,岬,3星,give your grief to God. 把自己还原为更大的存在形式的一份子。shaking quakers的舞蹈着实很有感染力。拍法过于流水账，没有重点，显得平淡无华彩。,0,2026-04-20 18:36:03
安·李的遗嘱,散步的侵略者,4星,#TIFF2025 70MM胶片放映。非常喜欢，神棍故事就得用癫狂形式来展现，视听上的震撼也因此能稍微忽略这对夫妻写剧本拖泥带水的毛病。Daniel Blumberg的配乐实在太强悍，看好奥斯卡二连提名甚至拿奖。,11,2025-09-11 00:54:28
安·李的遗嘱,此任非人,3星,讲述源于曼彻斯特的新英格兰大法发家史（抱胸的舞蹈动作真的串台）。宗教和歌舞片刚好撞到我的雷区。内容上也只是平和地叙述了ann的生平。是有好音乐的平淡电影。中途许多人离场和看时间。#Venezia2025,7,2025-09-01 03:42:12
安·李的遗嘱,托腮,3星,挺特别的一段教派历史   值得思考,0,2026-06-21 16:39:10
安·李的遗嘱,胤祥,4星,#11689。55th IFFR-Limelight。前入围2025威尼斯主竞赛。波米大师认为是当届威尼斯最好的电影该拿金狮，十分好奇专程订了一场。比较坑爹是荷兰语字幕，导致有些信息纯靠听力接收不到。片子是拍出了史诗气魄，歌舞片更是神来之笔，大银幕看非常棒的体验，另外同是英国古装片，美术妆发布光真是吊打《哈姆奈特》……,9,2026-02-03 09:41:04
爱在黎明破晓前,大头绿豆,5星,两个人在试听间里听爱情歌曲的那一段，局促的空间里，想看对方，又有些矜持，目光刚一接触就赶紧离开，那么一段长长的时间，很好。餐厅里互打电话。对话总是很聪明。“很多人结婚的理由比这还少。”,11722,2006-09-23 14:47:17
爱在黎明破晓前,根,4星,我觉得一个更可能的故事是：同一列火车上长相平庸的男女，也许真的能聊得非常非常投契，他们看过一样的书，喜欢同一部电影，讲的笑话能让对方哈哈大笑，甚至能理解彼此的某些小怪癖。但他们的面目是如此模糊啊，两个人的目光都没有在对方的身上停留过，下车的时候，大家也就这样擦过肩去了。,15969,2016-04-15 22:57:10
爱在黎明破晓前,朝暮雪,4星,这要是在中国，还没开始就结束了，因为火车上根本没有空位。,9665,2013-08-20 00:25:03
爱在黎明破晓前,白发生,4星,偷得浮生半日，换取相知一世。,8935,2011-12-26 12:58:48
爱在黎明破晓前,7酱™,4星,成就了男人的幻想：遇见一个陌生的美貌女人，靠魅力跟她上床。成就了女人的幻想：遇见了一个陌生的帅气男人，拉着他的手叨逼叨一整天。,8082,2014-03-30 08:05:21
爱在黎明破晓前,紫漠,4星,那个诗人让我印象深刻。,4857,2008-10-28 10:57:47
爱在黎明破晓前,ふふちゃん,5星,当年抱着打不开字幕的盗版碟一句一句听写下来台词，一遍一遍读得爱不释手以至烂熟于心，然后我裸考雅思就7分了。。。,10023,2012-07-05 08:05:08
爱在黎明破晓前,眠去,5星,你之前提到过以后几年的光景，一对夫妻会开始厌恶对方，对彼此的一举一动都了如指掌因此而感到厌烦，我想我会有相反的发展，我对一个人越是了解就越是能真正的去爱他，他会梳某种头发，他会穿哪件T恤，他在某种场合一定会讲的故事，我相信那会是我爱一个人最真实的境界。,8692,2008-02-08 22:11:48
爱在黎明破晓前,白关,4星,有一次，在旅途上认识一姑娘，漂亮温柔。我们一起玩儿的挺开心，傍晚一起坐在草地上喝啤酒看流星，突然她问我：”看过《爱在黎明破晓前》那部电影没？“我说没看过呀！........后来我们喝完各自回房间睡了，等我回家，想起她说的话，下了一部看，看完我肠子都悔青了！,4383,2013-01-06 13:02:22
爱在黎明破晓前,暖鱼,5星,全是对白的100分钟，能让你一点都不觉得沉闷，还泛起很多心思。当然是好片啦。,7223,2008-03-01 00:35:37
爱在黎明破晓前,.,4星,这部电影是soulmate的最佳诠释吧。是我憧憬的爱情。能够一起讨论关于死亡 艺术 女权 爱情 梦想与灵魂等等等等，彼此心灵交汇。浪漫的现实主义者，现实的浪漫主义者。奋不顾身的去爱吧，不管结局如何，哪怕只有不到24小时。,1695,2011-12-05 12:10:04
爱在黎明破晓前,fka EyeCU,4星,过了四年重新看就感觉 天啊 这两个人互相不知道在说什么啊……女主的左翼小文青的理想主义碰上了德州出身的男主的保守乐观cynicalism真是 女主说的话男主有好多都没get到 这样两个人最后都能结婚估计是想说爱情可能是情境性的 跟两个人本身没太大关系……,836,2017-01-02 01:05:35
