电影名称,用户名称,评分,短评正文,有用数,评论时间
拼桌,看剧达人,5星,我觉得比《爱情神话》，《好东西》要好。像上海的回南天一样，像上海的梅雨季节一样，湿漉漉的就把不将就的人生，小心翼翼的暧昧，失而复得的爱情植入到观众心里了。,20,2026-04-12 22:55:59
拼桌,老白cby,4星,看得时候我也难免俗套的想，这样同频的两个人就该互相留在身边互相治愈，但是故事的走向让我明白了能治愈自己的只有自己，只有先把自己这盘菜整明白了，才能有细水长流的以后,134,2026-03-14 11:12:42
拼桌,是非🌈,5星,很惊喜看到了摆脱刻板印象的三代女性，她们之间的情感代际传递看得我眼眶一红，现实中也有很多迷茫的“嘉怡”，但不是每个“嘉怡”都能遇上帮她找回内心的外婆和妈妈，推荐处在迷茫期的女孩观看。,57,2026-03-14 11:08:44
拼桌,一个铭,3星,说商业有点文艺，说文艺又太商业,70,2026-03-14 16:08:44
拼桌,韦斯安徒生,2星,最大的问题是假，角色没有呈现出对食物的浓烈情感，人与人的互动也没有让我感觉到能相信的烟火气。演员吃的不够不香，编剧对食物的理解不够有趣和深刻，偶尔一些话甚至让人觉得矫情，唯一尊重吃的反倒是齐溪那偏偏用生菜裹日式烤肉的一幕。吃这个行为本身被电影也拍的很次要，甚至一场饭局下来角色们嘴巴没停但竟然多是在说话，食物在边角里毫无魅力。以至于会不停让我想到，这些明星平时真可能好好吃饭吗？在吃作为电影的骨骼疏松脆弱的情况下，故事与人物这些电影的血肉也平平无奇，让整部电影更显得极其松散无趣。,361,2026-03-14 15:20:03
拼桌,空空,4星,蛮好的呀，没道理日本或韩国人拍这种慢节奏饮食恋爱文艺番就受称赞，中国人拍就被嘲吧，现实中能找到个有审美、懂分寸、不尬场的美食搭子就珍惜吧！好奇辣椒刀豆的味道，还想吃粉。,32,2026-03-14 22:11:31
拼桌,沈精病,3星,没看之前以为是响油鳝丝草头圈子红烧肉，看完发现全是剁椒鱼头小炒黄牛肉,56,2026-04-05 16:41:33
拼桌,迷鹿,4星,这片子和好东西没有半毛钱关系，硬要说的话有点像李安的电影，但要说是关于食物的电影的话也不尽然。确实挺有日本片的韵味，不讲太多，不讲太深，就是淡淡得活着。看了几个差评，基本都是在说造作没有张力，我是不太同意的。也许是我年纪大了，什么东西都要翻出来说穿说透，或者一定要来点震撼人心，感觉挺没劲的。另外说精神出轨的也太严格了~ 对了，结尾不喜欢，既然编织了这么巧合的关系网，那收尾必须巧妙呼应，得有一个必须这么编的理由，结果收得没什么水平。,35,2026-04-06 02:16:36
超级马力欧银河大电影,如若如若然,3星,第一部虽然剧情简单，但至少算个故事，这部真是梦到哪里是哪里了,609,2026-04-03 22:47:19
超级马力欧银河大电影,njmlp,3星,"哈哈哈哈比第一部还烂还没剧情但是我们任天堂粉丝就看这种彩蛋电影就已经很满足了。
下一部我已经替你们规划好了，就拍马里奥奥德赛，拍菊花公主要结婚邀请大家去参加婚礼，但是她老公是大反派一路连吃带拿的，重复奥德赛剧情，马力欧们就去救，最后月球完婚，就这样拍！
ps星际火狐实在是太帅了",363,2026-04-01 18:37:26
超级马力欧银河大电影,Mr. Infamous,4星,三年了，终于回归的续集果然还是快乐无限。那些纯粹的、斑斓的、恣意的快乐俯首可拾，观赏电影就像闯入游戏、迈进乐园一样，身心飘飞，目不暇接，不知该从哪里开始，又如何包圆，生怕一个晃神就错过一个彩蛋、一方喜乐的收获。四十年的马力欧兄弟，每次接触都披挂着小时候的金币、蘑菇、乌龟、旗帜，在越发宽广的天地里贯通冒险与心花。会再度为奇思妙想的游戏感与游戏精神着迷，比如四方赌场，也会继续为那些年的关卡眷恋，尤其是火球长链关，总想让少时的自己一同在大银幕上见证它更大的娱乐化与共情性。一众角色的讨喜程度依旧万箭齐发，公主们都相当有梗，就连酷霸也有更多层次的趣味，儿子更是玩出了神笔马良和十八般兵器样样精通的奥义，何尝不是另一段童年的映照？20260330//0403二刷,254,2026-04-01 00:02:42
超级马力欧银河大电影,Puff,3星,3.5/5第一部還可以在主線故事中看到角色曲線成長，第二部既沒故事更沒角色曲線刻畫，是任天堂拓展世界觀的一次沉浸式電玩主題樂園大冒險，看的出照明娛樂和任天堂在首集的成功後有底氣徹底玩嗨了，連最重要的角色曲線都捨棄不建構了，轉而用更華麗精美的視效去堆砌一場又一場的電玩主題遊覽，環球自家出品又有克里斯普瑞特為瑪利歐配音的情況下，《侏羅紀》梗一口氣玩了兩次，銀河宇宙世界觀擴張整部片便進入了《星際大戰》+《星際異攻隊》的模式，還在櫃檯諮詢的段落玩了《動物方城市》的樹懶梗，IMAX看各種萌翻天的任天堂角色是視覺享受，用電影角度看是毫無靈魂的爛片，但用任天堂粉視角看是又一次愉悅的沉浸式電玩體驗，這集明顯在電玩闖關經典場面復刻上，比首集更加用心在滿足電玩迷想看、想體驗的，在電玩主題服務上比首集玩的更盡興。,127,2026-04-01 23:03:59
超级马力欧银河大电影,柯南道尔爵士,2星,"靠我觉得好难看啊 好精美的制作 好难看的电影啊 两星
———\s
但是散场发海报了 改成三星 
———-////
晚上越想越气 太难看了 休想用海报收买我  改回两星",376,2026-04-02 11:02:20
超级马力欧银河大电影,Eees1,4星,怎么不给我的害羞幽灵安排点戏份！,94,2026-04-03 14:04:59
超级马力欧银河大电影,小猴米,3星,5/10分。本来确实看个乐呵不该太苛刻，但回顾了下一的具体情节，对比就发现二真的在各方面都挺敷衍的，虽然都是段子式彩蛋电影，但已经开始不讲基本法纯IP套现了，直接抽离了一的真实世界设定开始撒丫子浪，人物太多所以也没什么成长弧光了，甚至行为都是剧情公式化推进，强行分组到支线里别说路易，连马里奥都快成了背景板，说真的我是很喜欢桃子和罗莎塔公主符合当下叙事的自强属性，但作为片名的超级兄弟被过于边缘化了；原本IP里公主们也不一定是真姐妹吧，加上这一点让人物挺别扭的；酷霸的反复还不如让他一开始就老老实实当反派；耀西算是比较可爱。套现公式就是参考一些经典类型片桥段再IP本地化，比如桃子在赌场大杀四方斗小头目推进剧情就很像007/星战等等，当然也少不了经典致敬如桃子马里奥躲小酷霸机关，甚至直接用了像素版。,97,2026-04-01 19:32:35
超级马力欧银河大电影,若你遇见她,5星,坐在电影院只恨不能操作手柄，看小酷霸给马力欧和碧姬公主设路障那块我是真手痒了（来自实力派的自信,271,2026-04-03 11:24:16
超级马力欧银河大电影,时光Serene,5星,看得人DNA动了，马力欧、路易吉、碧姬、耀西...这么多老朋友重聚，没有不支持的义务,224,2026-04-01 00:29:38
超级马力欧银河大电影,Sheldor,3星,"6.5/10.0: fun是挺fun的！
PS. 本片结尾写着：“本片不能被用来训练AI。”",35,2026-04-03 01:04:42
超级马力欧银河大电影,小艮,4星,这部有了大突破，在制作上真的做到极致，细节控看得超满足。很多经典道具和场景都原汁原味地还原出来，不同星球的光影和氛围也各有各的味道，特效做得细腻又有气势。加上很有游戏感的镜头节奏，看的时候完全不像在普通观影，反而像自己真的走进银河里闯关一样，整场下来代入感特别强。,204,2026-04-01 10:00:12
超级马力欧银河大电影,一条狗的研究,5星,游戏电影真照着好莱坞那样拍虚假的所谓人物弧光才是走了邪路。,61,2026-04-05 19:40:41
超级马力欧银河大电影,khalil刁*^o^*Ww,3星,以路人的角度看2分，以粉丝的角度看5分，那就给个3分,31,2026-04-01 10:09:55
超级马力欧银河大电影,momo,3星,比迪士尼还童话,14,2026-04-05 18:53:34
超级马力欧银河大电影,天后董小姐,4星,大量细节藏得很巧妙，比如星际场景里的游戏元素小摆件、角色对话里的系列梗，一刷专注主线剧情很难全部发现，可以二刷三刷慢慢挖掘，每次都能捡到新的小惊喜。,203,2026-04-01 04:46:57
超级马力欧银河大电影,李逵艾,4星,99分钟获得100分满足快感，从红白机时代走到大银幕，对我来说，马力欧这个IP永远有魔力，蓝色背带裤+红色帽子就代表着冒险即将开始。电影把亲情、友情、陪伴这些普世情感几乎拱托到了极致，一边看一边感叹，小时候咱哪儿过过这种好日子，哪儿能看得上这么有趣的电影啊！小时候我和表哥为打马力欧争游戏机，现在他变成了为生活奔波的中年人，真想再问问他，是不是还记得马力欧对战酷霸王时候的激动？,135,2026-04-01 00:05:30
超级马力欧银河大电影,爱生活爱电影,3星,明明记得第一部挺好看的，这部好闹腾好混乱好幼稚。画面五颜六色的视觉冲击堪比毒动画，节奏快得像控制不住上滑的小视频，笑点有但是不够精彩，情节也无聊。与其说是老少皆宜的动画片，不如说是精神污染。,14,2026-04-07 02:02:02
超级马力欧银河大电影,E,3星,危险又迷人的反派父子Bauser & Bauser Jr.！带孩子看加满音视效的D-Box和UltraAVX场次，座椅震到我骨头都散架，还是犯困。此片最大的意义，就是给下一代普及马里奥游戏IP。像素风怀旧关卡好评～,3,2026-04-07 04:09:20
超级马力欧银河大电影,曼仔,4星,完全回到童年！！小时候沉迷超级马力游戏的人真的很难抗拒，特别喜欢电影里那些致敬游戏的段落，踩格子顶蘑菇吃金币，怎么就是看不腻。电影里的反派也萌萌的，好久没有看过这么天真烂漫的邪恶角色了哈哈哈哈，看到片尾才发现酷霸的配音是Jack Black，非常精彩，完全做到了以声音赋予角色立体的魅力。电影里的音乐也有很多是来自游戏，真的是旋律一响起，就和二十年前的暑假惊喜重逢。,160,2026-04-01 00:07:03
超级马力欧银河大电影,Ansel.🍁,3星,给小孩看的(确信)，没有第一部那么流畅了，不是游戏党也没get到太多彩蛋，剧情基本为0,19,2026-04-05 18:52:42
惩罚者：最后一击,决意,4星,【惩罚者：最后一击】很经典的大杀神复仇完成之后寻找人生意义的故事，其实这个问题在网飞的两季《惩罚者》中也有，算是不忘初心。后面的50多连杀还是很爽的，我感觉这一次罚叔的心，终于得到了一丝平静。,29,2026-05-13 12:59:29
惩罚者：最后一击,国产凌凌期,4星,后半段完全是安装了惩罚者模组的GTA4的既视感。说起来武指裘德·普瓦耶在这部特别篇里倒是安排了《毒劫》里没用上的消防斧，但很可惜没能让主角痛快的拿来砍几下。,10,2026-05-21 23:05:28
惩罚者：最后一击,Wayne,3星,比较失望，单集及格线水准，跟第一季是没法比的。这个特别篇没有承接夜魔侠也没有打算引出蜘蛛侠，纯粹是为了虫4上映前让不了解惩罚者的观众对弗兰克有一个大致了解。罚叔日常又平淡的一天。凯伦真的好美，漫威塑造的最成功的女角色。,45,2026-05-13 16:45:15
惩罚者：最后一击,影启缘末,4星,动作戏设计的不错，杀就完了,7,2026-05-14 13:06:53
惩罚者：最后一击,Devlali Number,4星,虽然没啥剧情，但是真的爽啊，前半段痛苦压抑到极致，后半段直接漫威版JohnWick，半句废话没有高强度展现惩罚者的正义精髓。（咱就说小混混能不能不要老在街上以杀别人狗狗为乐啊，真的会死哦~）,4,2026-05-13 23:09:58
惩罚者：最后一击,南都小王子,4星,虽然是番外篇，但制作一点不含糊，有个人自省时刻，有杀神乱战的爽快，很不错！推荐！,0,2026-05-20 21:05:04
惩罚者：最后一击,少侠兄,4星,打戏编排，衔接处理的很不错，本质上这就是一部超长的预告片。不知会不会有第三季,1,2026-05-31 23:29:22
